timestamp,open,high,low,close,volume
2003-11-24,126.3000,129.2000,126.3000,129.2000,1126800
2003-11-21,123.7100,126.8400,123.7100,126.2200,389900
2003-11-20,126.0000,128.6200,125.1000,126.0500,928300
2003-11-19,125.7000,126.9900,125.3700,126.3500,1117100
2003-11-18,124.0700,128.5900,124.0700,125.0000,1458300
2003-11-17,126.2000,127.6500,125.5000,127.4100,2234500
2003-11-14,127.8600,129.0000,125.9200,126.3000,1608500
2003-11-13,127.5100,129.0000,127.4700,128.8500,808900
2003-11-12,124.4500,127.3300,124.1500,126.9500,1105000
2003-11-11,124.4500,124.8000,122.8000,124.1500,1830600
2003-11-10,127.8000,127.8500,124.3500,124.4100,2141700
2003-11-07,129.5000,129.8500,127.5100,128.0000,690500
2003-11-06,127.4000,129.1200,127.0300,128.9300,1161400
2003-11-05,127.0900,128.2900,126.3900,127.5500,1238600
2003-11-04,126.1500,128.6700,126.1500,126.9500,1008100
2003-11-03,129.1500,129.2500,127.0000,127.4000,908100
2003-10-31,128.1000,129.3500,127.2500,128.7500,951200
2003-10-30,129.1200,130.2400,127.2400,127.6500,1053400
2003-10-29,127.7800,128.9100,123.9700,127.9500,834900
2003-10-28,127.3400,129.6200,127.3400,129.5900,860900
2003-10-27,128.4000,128.8600,126.6000,126.9720,796400
2003-10-24,125.7600,128.3900,123.0000,128.1700,1725300
2003-10-23,124.3000,126.7900,123.5500,126.1200,1840300
2003-10-22,128.0000,129.9100,124.4500,125.1500,1577700
2003-10-21,127.8100,131.0000,127.8100,130.6000,1631000
2003-10-20,128.1500,129.0000,126.0100,127.0500,2158400
2003-10-17,131.7000,131.7500,128.1900,128.3000,1766100
2003-10-16,132.6500,133.1600,131.5600,131.9000,1110000
2003-10-15,135.5000,135.5000,131.7500,132.0100,1469500
2003-10-14,134.2900,134.7080,133.2500,134.5500,614800
2003-10-13,133.7500,135.4500,133.7300,134.3000,671200
2003-10-10,133.6000,134.5800,132.4000,133.1600,854800
2003-10-09,132.7000,134.6900,132.0000,133.6600,1798100
2003-10-08,132.6200,133.2700,130.6500,131.0000,851200
2003-10-07,130.1500,132.6200,129.7400,132.6200,1196800
2003-10-06,132.0500,132.1000,130.2600,131.0000,717600
2003-10-03,134.1000,134.6000,131.5200,132.0000,1519600
2003-10-02,130.6500,133.2500,130.4000,132.5500,1025900
2003-10-01,129.0000,131.0700,128.4000,130.6000,1324600
2003-09-30,129.0500,130.6300,128.2900,129.0400,1911300
2003-09-29,129.4000,130.0400,125.9200,129.7400,2788700
2003-09-26,131.2500,131.4400,129.4000,129.4000,1065700
2003-09-25,132.5100,133.2200,130.0000,131.2500,1783800
2003-09-24,137.8100,137.8100,132.2000,132.4200,2021900
2003-09-23,137.5000,138.7900,137.2300,138.3700,495900
2003-09-22,138.2100,138.4400,137.3500,137.7900,940800
2003-09-19,140.3000,140.3000,138.2000,139.4600,984500
2003-09-18,139.1500,140.4200,138.5000,140.1400,871300
2003-09-17,137.6500,139.3400,137.6500,138.4500,914900
2003-09-16,136.9900,137.8300,136.1800,137.7600,672900
2003-09-15,138.2000,138.4900,137.0100,137.1900,539100
2003-09-12,137.2300,137.7000,135.3500,137.6900,662700
2003-09-11,135.4500,138.0000,135.0700,137.7900,783600
2003-09-10,137.4900,137.7500,135.0000,135.1300,765500
2003-09-09,137.1000,138.3700,136.1600,138.0000,1052600
2003-09-08,134.2500,137.9900,134.2500,137.9200,1082300
2003-09-05,134.4000,135.0900,133.5100,134.2800,862500
2003-09-04,133.1600,134.7500,132.7100,134.6100,681000
2003-09-03,135.7000,136.0000,132.3000,132.7500,934200
2003-09-02,131.9400,134.8600,131.6200,134.6800,780400
2003-08-29,131.0100,132.3600,130.9600,131.7000,266300
2003-08-28,130.4000,131.7500,128.4500,131.5000,769000
2003-08-27,129.5000,130.3800,129.0000,130.1500,337200
2003-08-26,130.2100,130.4200,127.3300,129.6100,1410700
2003-08-25,131.3000,131.3000,129.8500,130.8200,552200
2003-08-22,133.1500,134.8700,131.0000,131.3000,1025800
2003-08-21,132.8300,134.3500,132.8300,134.0100,748900
2003-08-20,131.4500,132.7900,131.4500,132.2000,394600
2003-08-19,132.8000,132.9900,130.7500,131.9600,637600
2003-08-18,129.8500,132.1600,129.7000,132.0600,752000
2003-08-15,129.0000,130.1000,128.7500,129.8000,200300
2003-08-14,128.8000,129.0400,127.3000,128.7500,1081600
2003-08-13,130.9000,131.5000,128.0100,128.5200,1142700
2003-08-12,127.7400,130.5100,127.6200,130.4500,753500
2003-08-11,126.1000,127.7800,125.7400,127.7400,518400
2003-08-08,127.8000,128.1200,126.1300,126.3400,535700
2003-08-07,126.3000,127.4900,125.5100,126.8000,1133300
2003-08-06,125.9000,127.3000,124.3500,125.8000,1443600
2003-08-05,130.5000,131.2000,126.5200,126.6500,1269700
2003-08-04,132.2000,132.5000,129.0100,131.4000,1368800
2003-08-01,134.5000,134.7000,131.9600,132.5600,602400
2003-07-31,135.0500,137.0000,134.1600,134.9700,671900
2003-07-30,135.8500,135.8500,134.1000,134.3500,456900
2003-07-29,136.2000,136.5500,133.8800,135.4500,746700
2003-07-28,134.0000,136.3100,132.8500,136.1200,1435900
2003-07-25,132.4000,133.2100,131.0000,132.9500,937400
2003-07-24,134.4000,135.5000,131.9000,132.4000,838900
2003-07-23,134.0900,134.4500,132.3000,134.4000,1368300
2003-07-22,132.8500,133.6600,131.5200,132.8500,1548400
2003-07-21,133.3900,133.4100,131.5200,132.1900,1070900
2003-07-18,133.0000,134.0800,132.4000,133.4000,891100
2003-07-17,134.2100,135.1800,132.3300,132.6200,1486900
2003-07-16,135.0000,135.2500,132.6700,134.5000,1348200
2003-07-15,134.8000,135.6600,134.1000,134.5600,717600
2003-07-14,133.6000,135.0000,132.5000,133.6100,938800
2003-07-11,130.6800,131.6700,130.4800,131.5000,655300
2003-07-10,130.0800,131.6800,129.5300,130.5500,1163300
2003-07-09,130.9000,132.5000,130.7400,131.7500,610300
2003-07-08,129.9300,131.8000,129.9300,131.2500,997800
2003-07-07,125.8100,129.8000,125.8100,129.2400,1022000
2003-07-03,124.9000,126.0000,124.2000,125.1500,318600
2003-07-02,123.6500,126.5800,123.5000,125.8000,1660600
2003-07-01,122.0000,123.6000,120.4000,123.2000,2320400
2003-06-30,123.5000,124.5000,122.0000,123.2500,1295000
2003-06-27,126.4000,127.3200,123.8600,124.2000,1155000
2003-06-26,123.0000,125.9000,122.8000,125.5000,1092400
2003-06-25,123.2500,125.4400,122.6000,123.0200,1205200
2003-06-24,122.0000,123.7200,121.0500,123.0500,1732400
2003-06-23,126.0000,126.3400,121.2500,122.0500,2877600
2003-06-20,124.5100,126.9500,124.0000,125.8900,1569800
2003-06-19,128.0000,128.8200,123.2600,124.3100,2682900
2003-06-18,130.0500,130.9000,127.4000,128.1500,1588600
2003-06-17,131.9000,132.3000,130.0000,131.4000,1340100
2003-06-16,128.3000,131.9900,128.0000,131.9000,1241900
2003-06-13,128.1000,128.2000,126.3000,127.2500,841500
2003-06-12,128.2100,128.7400,125.7500,127.6500,1211500
2003-06-11,125.1500,128.9100,125.1500,128.6300,1670800
2003-06-10,123.0600,124.4900,121.5000,124.3000,1083800
2003-06-09,124.8000,125.7000,122.2700,122.7000,2449000
2003-06-06,129.1700,131.7000,125.0000,125.9400,3413800
2003-06-05,123.8000,128.9000,123.4500,128.9000,1957400
2003-06-04,120.3300,124.7200,120.3300,124.5400,1220100
2003-06-03,120.3600,121.4000,117.6300,121.2500,1809400
2003-06-02,125.6000,125.7600,120.4000,120.5600,3100800
2003-05-30,118.2000,120.3000,117.5500,120.2500,1279700
2003-05-29,119.2600,119.8800,116.6000,117.2000,1393600
2003-05-28,120.1800,120.7000,118.6000,119.3600,1278800
2003-05-27,114.8500,120.7000,114.8500,120.4200,2131800
2003-05-23,113.4000,115.6000,113.0000,115.2000,933600
2003-05-22,110.0500,114.1700,109.8500,113.4000,1192100
2003-05-21,108.1000,110.1000,107.9000,109.8000,755600
2003-05-20,109.2000,110.3600,108.3400,109.8500,1052300
2003-05-19,108.7200,112.7100,108.3300,109.2200,3693800
2003-05-16,105.7500,106.1900,104.1500,104.1900,558600
2003-05-15,104.3500,106.2500,103.7500,106.2200,842400
2003-05-14,103.7500,104.3700,102.8600,104.1000,904900
2003-05-13,102.7000,104.3300,102.6000,103.1000,590400
2003-05-12,101.8700,103.7300,100.6100,103.3000,663400
2003-05-09,99.7200,101.6000,99.5000,101.5200,874000
2003-05-08,99.4300,100.5600,99.3000,99.5900,982900
2003-05-07,101.2500,101.4700,99.8100,100.1000,996600
2003-05-06,103.1500,103.9100,101.3000,101.9500,1386700
2003-05-05,105.0000,106.0700,103.8000,104.1300,1116200
2003-05-02,102.7900,105.4000,102.1100,104.5000,920600
2003-05-01,101.5500,103.0100,100.3100,102.8700,1132600
2003-04-30,102.1600,102.6800,101.2000,101.7000,736100
2003-04-29,102.4000,104.1000,101.6000,102.2600,1082600
2003-04-28,101.3100,102.9900,100.8400,102.4200,819500
2003-04-25,102.7000,102.8500,101.3000,101.4000,641400
2003-04-24,100.7600,103.7000,100.5600,102.9400,1252000
2003-04-23,98.8300,101.9000,98.8000,101.5600,1298600
2003-04-22,96.0000,98.4900,95.9000,98.4000,1006300
2003-04-21,96.7900,97.6000,95.7700,96.3900,481300
2003-04-17,94.9500,96.8500,94.6500,96.4100,656400
2003-04-16,96.7500,96.7500,94.1000,94.6000,697200
2003-04-15,94.9800,96.1300,94.7500,96.0500,403400
2003-04-14,93.7000,95.1800,93.5900,94.9800,662000
2003-04-11,93.9000,94.6000,92.8800,93.2100,600900
2003-04-10,93.0000,93.9500,92.0000,93.5400,1081500
2003-04-09,96.5000,96.7500,94.0900,94.2000,681000
2003-04-08,95.5000,96.4900,94.8000,95.9500,735300
2003-04-07,98.8500,99.4600,94.9000,95.2000,1455100
2003-04-04,98.0500,98.7000,96.7100,97.2000,596300
2003-04-03,97.5000,99.1000,96.6000,98.0100,630600
2003-04-02,96.0000,97.5000,96.0000,97.5000,917600
2003-04-01,93.7000,94.4800,93.2700,94.1500,654500
2003-03-31,93.6300,94.4000,93.0500,93.2500,738300
2003-03-28,94.5500,95.4600,94.4000,94.6000,449500
2003-03-27,93.0000,95.3500,93.0000,94.9900,655700
2003-03-26,94.7500,95.4800,93.5800,93.6000,568800
2003-03-25,92.7500,95.1700,92.7500,94.2000,684500
2003-03-24,94.0500,94.5500,91.8600,92.3000,590600
2003-03-21,94.9500,95.5000,93.9900,95.1900,2003900
2003-03-20,94.5300,95.5200,92.2300,94.1400,1247800
2003-03-19,95.0100,95.6800,93.9000,94.6500,716900
2003-03-18,93.4000,95.4800,93.2000,95.4600,1267400
2003-03-17,90.6500,93.3900,89.9000,93.3500,1115000
2003-03-14,90.5600,92.0000,90.0000,90.7100,1177200
2003-03-13,88.4000,90.6700,88.4000,90.6700,1596300
2003-03-12,87.3000,88.4600,85.7000,87.4500,941600
2003-03-11,88.5600,89.0000,87.0200,87.2000,895900
2003-03-10,89.1900,89.7000,88.4700,88.6500,629600
2003-03-07,87.9000,90.0000,87.8000,89.6500,976400
2003-03-06,88.4800,89.1400,88.3000,88.4000,461300
2003-03-05,87.7500,89.2200,87.5600,88.9000,880300
2003-03-04,87.8000,88.8400,87.8000,87.8500,909500
2003-03-03,89.0000,89.9800,87.5400,87.8300,446900
2003-02-28,88.1500,88.9800,87.8000,88.9000,460000
2003-02-27,87.0700,88.4200,86.6600,88.0500,1068500
2003-02-26,87.3000,88.5000,86.5000,86.6500,1098200
2003-02-25,86.7500,87.8500,85.4200,87.7000,805000
2003-02-24,88.8400,88.9600,86.7500,86.8500,734100
2003-02-21,87.4300,89.4500,87.0000,89.3200,1115400
2003-02-20,88.2500,88.3000,86.6100,87.7000,1020000
2003-02-19,88.5500,89.2000,87.8500,88.5500,528500
2003-02-18,87.0000,88.7500,87.0000,88.7500,1035900
2003-02-14,85.6800,86.8000,85.0500,86.7500,1089600
2003-02-13,87.0400,87.0400,84.8400,85.7000,1449400
2003-02-12,88.1100,88.8000,87.0000,87.0500,745900
2003-02-11,88.4500,89.6500,87.5500,88.4000,1072300
2003-02-10,87.7000,88.4000,86.7100,88.4000,988000
2003-02-07,86.8000,88.1500,86.8000,87.6900,1109200
2003-02-06,86.8000,87.5000,86.0200,86.7000,1049400
2003-02-05,87.5000,88.8000,86.8000,86.8100,763700
2003-02-04,88.0000,88.2000,86.4500,87.4900,1056100
2003-02-03,88.7000,89.7100,88.4800,89.1000,584400
2003-01-31,88.9500,89.9400,88.2500,88.7000,954000
2003-01-30,89.7000,90.2600,88.5500,88.6500,742200
2003-01-29,87.7600,89.4800,86.8100,89.3000,1003900
2003-01-28,87.7600,89.4800,86.8100,89.3000,700000
2003-01-27,88.6500,89.2500,86.8000,87.6000,901900
2003-01-24,91.6000,91.6000,89.1900,89.5400,1146200
2003-01-23,91.6900,92.4900,90.3700,92.2000,783600
2003-01-22,90.0100,92.8800,90.0100,91.4300,1333900
2003-01-21,91.3600,91.6000,90.2000,90.6700,1347300
2003-01-17,92.4800,92.9500,91.3000,91.4000,1173200
2003-01-16,90.9300,94.0000,90.9300,93.0500,2405800
2003-01-15,91.2500,91.7400,89.8500,89.8700,994900
2003-01-14,90.7500,91.7500,90.5500,91.0000,652600
2003-01-13,90.2000,91.7000,90.0000,91.2000,1578900
2003-01-10,86.1000,89.6500,86.0800,89.4000,768100
2003-01-09,86.2000,88.3500,85.9500,87.1000,842900
2003-01-08,87.4500,87.7400,85.8000,85.8800,799500
2003-01-07,88.3500,88.7900,87.1100,87.9500,1014400
2003-01-06,86.6500,88.6300,86.6500,88.0200,940900
2003-01-03,87.2000,87.5200,86.2000,86.8000,625000
2003-01-02,86.0000,87.3000,84.7600,87.1900,1093400
2002-12-31,85.1500,85.9000,84.2500,84.5600,862700
2002-12-30,86.2500,86.2500,84.2000,85.3500,914300
2002-12-27,88.7000,88.7000,86.0100,86.2500,675600
2002-12-26,90.1000,90.1700,88.7600,88.9300,261200
2002-12-24,90.7500,91.3500,89.8100,89.9000,451100
2002-12-23,89.4500,90.7900,89.1300,90.6600,477500
2002-12-20,89.0500,89.5800,88.0100,89.3200,418100
2002-12-19,89.4500,90.5000,87.9500,88.1200,1122100
2002-12-18,90.1000,90.1000,88.6200,89.6500,793300
2002-12-17,87.6500,90.0900,87.3500,90.0900,730900
2002-12-16,87.5500,88.4300,86.4500,87.8000,558700
2002-12-13,88.3000,88.8300,87.5800,87.6600,448000
2002-12-12,87.0500,90.2200,87.0500,89.5600,600900
2002-12-11,85.8500,87.1300,85.7000,86.6500,450600
2002-12-10,87.6000,88.4500,86.1000,86.2500,780300
2002-12-09,89.4000,90.6200,87.1300,87.1300,633300
2002-12-06,86.9000,89.9600,86.9000,89.6600,864500
2002-12-05,87.4800,88.7300,87.4800,88.0500,459200
2002-12-04,87.0100,88.2500,86.6700,87.3500,933400
2002-12-03,89.4000,89.4000,87.6000,87.6100,438700
2002-12-02,90.0000,90.8500,88.1000,89.5200,946800
2002-11-29,89.5500,89.5500,88.2100,88.2100,295800
2002-11-27,88.0000,89.7400,87.5500,89.5000,745400
2002-11-26,89.0000,89.0900,86.2000,86.6800,902400
2002-11-25,91.3000,92.1100,88.8500,90.1300,1246000
2002-11-22,90.8400,91.7400,90.2500,90.9500,869100
2002-11-21,89.6000,91.1300,25.3000,91.0900,1276700
2002-11-20,87.0000,89.0200,86.7800,88.8000,815600
2002-11-19,87.3000,88.2600,86.0100,86.4800,619300
2002-11-18,89.8000,89.8000,87.5700,87.5700,691300
2002-11-15,88.3000,89.4500,87.6700,88.7500,771000
2002-11-14,87.3000,88.7500,86.2700,88.6000,805300
2002-11-13,85.6000,86.8500,84.2400,85.4500,955400
2002-11-12,85.3700,86.8800,85.1500,86.1000,857600
2002-11-11,85.5000,86.9100,84.6700,84.7500,888300
2002-11-08,86.8000,87.5000,84.5000,85.1000,1471500
2002-11-07,87.7500,90.1200,86.6800,87.1800,957500
2002-11-06,89.3100,89.4000,87.0300,88.8200,1468600
2002-11-05,88.9500,91.0600,88.6500,90.8600,988200
2002-11-04,87.1400,90.0100,87.1400,89.0000,1339900
2002-11-01,85.8000,87.2500,84.9100,86.9700,813600
2002-10-31,86.5500,87.4700,85.0600,86.0100,2902900
2002-10-30,86.1500,88.4900,86.1500,86.5000,1040200
2002-10-29,86.5500,87.2000,84.7500,86.1600,928600
2002-10-28,87.7600,88.0600,86.2100,86.5500,1155700
2002-10-25,85.4000,87.5000,85.3000,87.3500,1039200
2002-10-24,88.0600,88.0600,85.1100,85.2700,1663200
2002-10-23,88.0100,88.5800,85.9000,88.5800,1573300
2002-10-22,88.9600,89.5300,87.3000,88.2700,906300
2002-10-21,88.8900,89.7000,87.3000,89.6000,1240500
2002-10-18,88.8000,89.4000,87.7500,88.9600,1136400
2002-10-17,88.0100,89.9900,87.3700,88.3900,1576100
2002-10-16,87.4000,89.5000,86.1500,87.1500,1727000
2002-10-15,89.3000,89.3000,87.0000,87.5000,2458700
2002-10-14,83.0000,86.0000,83.0000,85.8900,1752100
2002-10-11,83.4000,84.8900,82.1700,82.7300,2055600
2002-10-10,78.4000,82.7500,77.9100,82.1000,2468700
2002-10-09,79.0500,80.7700,78.5200,79.1500,1968600
2002-10-08,78.0100,80.8000,77.9500,79.8000,1477800
2002-10-07,76.7500,79.5100,76.5000,77.9500,1348000
2002-10-04,80.1400,80.4500,76.8000,76.8000,2050100
2002-10-03,79.6000,81.3000,79.1000,79.8000,1184100
2002-10-02,80.7000,82.3000,78.6700,78.9000,1801000
2002-10-01,79.4900,81.2000,76.6500,80.7500,1331600
2002-09-30,77.3500,79.4000,75.0000,77.9000,1844900
2002-09-27,79.3000,81.9900,77.2100,77.5900,1826300
2002-09-26,80.8500,82.0000,78.2000,79.9900,2025000
2002-09-25,78.0000,80.7400,77.1000,80.3500,2208100
2002-09-24,73.4100,77.4900,73.2000,76.5000,1981400
2002-09-23,76.0500,76.5800,72.7500,74.1200,1280000
2002-09-20,77.2500,77.8000,75.1200,77.0600,1414400
2002-09-19,80.7000,81.0000,77.0000,77.0300,1289300
2002-09-18,80.0500,82.7000,79.0500,81.7000,1183900
2002-09-17,82.2000,83.3000,80.6000,80.7500,830900
2002-09-16,80.4100,81.5500,79.6600,80.9900,870700
2002-09-13,78.5000,81.7500,78.4000,81.3500,1127300
2002-09-12,80.9000,81.3300,79.1600,79.4200,986900
2002-09-11,82.2000,84.0000,81.6600,81.6600,822600
2002-09-10,79.9800,82.1000,79.7000,81.6000,1504400
2002-09-09,79.8000,83.3000,78.5000,82.5000,964500
2002-09-06,80.1500,81.9000,79.3000,80.6000,1337000
2002-09-05,79.6000,79.8000,78.1000,78.4000,1263600
2002-09-04,78.3000,81.6500,77.2500,81.0100,1825500
2002-09-03,82.9500,82.9500,78.3000,78.3000,2522600
2002-08-30,84.6500,86.0000,82.5400,82.6500,1150000
2002-08-29,83.2000,86.0900,82.5000,84.9500,2340100
2002-08-28,84.6800,85.3900,83.4600,83.7900,2050200
2002-08-27,89.0000,89.0000,84.8900,85.1300,1837600
2002-08-26,89.3500,89.3500,85.5500,88.4500,1838200
2002-08-23,90.7000,91.9900,89.1300,89.3500,1356900
2002-08-22,89.9000,93.0000,88.5000,92.1000,1883500
2002-08-21,88.4000,89.9400,87.3800,89.7500,856300
2002-08-20,85.8100,88.3000,85.8000,87.2500,1306400
2002-08-19,86.9000,87.1000,85.2500,86.8500,1838800
2002-08-16,87.5000,89.1600,86.5000,88.3400,1311100
2002-08-15,89.5000,90.4000,86.6500,88.7500,2669500
2002-08-14,84.7000,89.0000,83.1000,88.7700,2334600
2002-08-13,88.4000,88.9500,84.6600,84.9600,2164300
2002-08-12,87.0100,89.4900,86.1500,89.0000,1063300
2002-08-09,86.1000,89.5000,85.7700,88.2500,1737600
2002-08-08,83.3500,87.5400,82.8000,87.4500,2356400
2002-08-07,83.0000,83.4900,80.2100,83.1500,2112200
2002-08-06,79.4000,81.9900,78.9300,81.1500,1897300
2002-08-05,81.2000,82.0500,77.4000,77.7000,2555900
2002-08-02,81.0000,82.9500,79.3000,80.7400,2147200
2002-08-01,84.5000,84.5000,80.5900,80.7500,2285000
2002-07-31,82.0000,85.4500,81.7000,84.5000,2414400
2002-07-30,79.9900,85.4200,79.1500,83.8500,2982700
2002-07-29,78.7400,81.2400,78.0000,80.9500,2540400
2002-07-26,74.7500,77.3000,74.1100,77.3000,1597300
2002-07-25,74.4000,78.1500,73.8000,76.5000,4003200
2002-07-24,68.5900,72.7200,66.9000,72.7000,2619100
2002-07-23,70.7500,71.5500,68.6000,68.9000,1771600
2002-07-22,71.7000,73.0400,69.5500,70.4100,2087400
2002-07-19,71.4000,72.0300,69.5000,71.2900,1169000
2002-07-18,75.2000,75.3400,71.4000,71.4300,2215600
2002-07-17,73.9500,75.9300,73.5000,75.6800,2672700
2002-07-16,70.7000,75.0000,70.5800,71.9500,2851700
2002-07-15,69.8000,70.5900,67.6700,69.2000,1842000
2002-07-12,70.7000,72.4000,68.5000,71.2000,2186900
2002-07-11,67.0000,70.4100,65.4000,70.3000,4418900
2002-07-10,70.5000,70.5000,66.0100,66.2900,1784200
2002-07-09,74.5400,75.5000,70.5600,70.8000,965200
2002-07-08,76.5000,77.2400,73.7000,73.7000,1070300
2002-07-05,74.4500,76.6900,74.4500,76.6900,1081700
2002-07-03,72.7500,73.1500,69.1500,72.7900,1910000
2002-07-02,76.8600,77.1300,73.2500,73.7300,2531000
2002-07-01,82.0000,82.0000,77.0000,77.0000,1702800
2002-06-28,83.6500,86.3800,82.8000,83.2000,1231400
2002-06-27,82.9000,83.7500,81.0100,83.6200,950300
2002-06-26,79.0000,83.2900,79.0000,81.6000,2040400
2002-06-25,84.7000,85.0500,80.8500,81.1500,1564200
2002-06-24,80.7500,85.4500,80.0000,83.4500,2205300
2002-06-21,81.7000,84.2000,80.2800,80.7000,1096000
2002-06-20,84.5500,85.3400,81.5000,82.4000,1171300
2002-06-19,87.0000,88.8000,85.7000,86.3000,1730600
2002-06-18,87.5000,89.2100,86.5000,87.2000,2032400
2002-06-17,84.9000,88.0000,84.9000,87.7000,1942600
2002-06-14,78.0000,83.7800,76.6000,82.9600,2686100
2002-06-13,79.4200,81.1300,78.4100,79.1000,1938400
