timestamp,open,high,low,close,volume
2007-07-10,0.2900,0.3200,0.2800,0.2800,12037500
2007-07-09,0.2900,0.3200,0.2700,0.3200,11100000
2007-07-06,0.3200,0.3200,0.2900,0.2900,1412500
2007-07-05,0.3200,0.3200,0.3200,0.3200,775000
2007-07-03,0.3200,0.3200,0.3200,0.3200,2500000
2007-07-02,0.3100,0.3200,0.2900,0.3200,11812500
2007-06-29,0.3200,0.3200,0.3100,0.3100,5125000
2007-06-28,0.3200,0.3200,0.3200,0.3200,2412500
2007-06-27,0.3200,0.3300,0.3200,0.3300,2675000
2007-06-26,0.3500,0.3500,0.3300,0.3300,2000000
2007-06-25,0.2900,0.3600,0.2600,0.3500,67375000
2007-06-22,0.2900,0.2900,0.2700,0.2900,18400000
2007-06-21,0.2900,0.2900,0.2900,0.2900,5550000
2007-06-20,0.3000,0.3000,0.2800,0.3000,1650000
2007-06-19,0.3100,0.3100,0.2800,0.2900,5225000
2007-06-18,0.3100,0.3100,0.3000,0.3000,4375000
2007-06-15,0.3200,0.3200,0.3200,0.3200,362500
2007-06-14,0.3100,0.3200,0.3100,0.3200,6175000
2007-06-13,0.3000,0.3000,0.2900,0.3000,8337500
2007-06-12,0.3100,0.3100,0.3000,0.3100,2125000
2007-06-11,0.3100,0.3100,0.3100,0.3100,1175000
2007-06-08,0.2800,0.3000,0.2800,0.3000,8787500
2007-06-07,0.2900,0.2900,0.2800,0.2900,9375000
2007-06-06,0.3100,0.3200,0.3000,0.3000,12775000
2007-06-05,0.3200,0.3200,0.3100,0.3100,6662500
2007-06-04,0.3200,0.3200,0.3100,0.3200,3912500
2007-06-01,0.3400,0.3400,0.3400,0.3400,937500
2007-05-31,0.3100,0.3400,0.3000,0.3400,14187500
2007-05-30,0.2900,0.3100,0.2900,0.3100,1562500
2007-05-29,0.3000,0.3000,0.3000,0.3000,312500
2007-05-25,0.3200,0.3200,0.3000,0.3000,1175000
2007-05-24,0.3200,0.3300,0.3200,0.3200,1525000
2007-05-23,0.3200,0.3200,0.2900,0.3200,11562500
2007-05-22,0.3000,0.3200,0.3000,0.3200,2062500
2007-05-21,0.2900,0.3000,0.2900,0.3000,2187500
2007-05-18,0.2900,0.3000,0.2900,0.3000,1875000
2007-05-17,0.3200,0.3200,0.2900,0.2900,4987500
2007-05-16,0.2800,0.3200,0.2800,0.3200,2537500
2007-05-15,0.3000,0.3000,0.2800,0.2900,3837500
2007-05-14,0.3000,0.3200,0.3000,0.3100,4750000
2007-05-11,0.3300,0.3300,0.3200,0.3300,9300000
2007-05-10,0.3300,0.3300,0.3300,0.3300,1087500
2007-05-09,0.3000,0.3300,0.2800,0.3300,22612500
2007-05-08,0.3100,0.3400,0.3100,0.3200,3025000
2007-05-07,0.3400,0.3400,0.3300,0.3400,19100000
2007-05-04,0.3400,0.3400,0.3300,0.3400,8350000
2007-05-03,0.3300,0.3400,0.3300,0.3300,47725000
2007-05-02,0.3400,0.3400,0.3400,0.3400,26525000
2007-05-01,0.3400,0.3400,0.3300,0.3400,11675000
2007-04-30,0.3300,0.3500,0.3100,0.3400,33875000
2007-04-27,0.3800,0.3900,0.3200,0.3400,69537500
2007-04-26,0.4100,0.4100,0.3700,0.3700,30287500
2007-04-25,0.4000,0.4100,0.3900,0.4000,14562500
2007-04-24,0.4200,0.4300,0.4000,0.4000,32750000
2007-04-23,0.4100,0.5400,0.4100,0.4300,52612500
2007-04-20,0.4100,0.4300,0.4100,0.4300,3275000
2007-04-19,0.3900,0.4100,0.3700,0.3900,21462500
2007-04-18,0.3800,0.4000,0.3600,0.4000,27837500
2007-04-17,0.3400,0.4000,0.3300,0.3600,65775000
2007-04-16,0.3600,0.3700,0.3200,0.3400,20437500
2007-04-13,0.3000,0.3700,0.3000,0.3200,29100000
2007-04-12,0.3300,0.3700,0.3000,0.3000,50462500
2007-04-11,0.2300,0.3700,0.2300,0.3200,64987500
2007-04-10,0.2300,0.2300,0.2100,0.2300,12237500
2007-04-09,0.2300,0.2300,0.2100,0.2100,9112500
2007-04-05,0.2500,0.2500,0.2200,0.2300,20312500
2007-04-04,0.2300,0.2400,0.2200,0.2400,7037500
2007-04-03,0.2300,0.2500,0.2200,0.2400,12987500
2007-04-02,0.2300,0.2300,0.2100,0.2300,9812500
2007-03-30,0.2200,0.2300,0.2100,0.2300,4625000
2007-03-29,0.2200,0.2200,0.2200,0.2200,0
2007-03-28,0.2200,0.2200,0.2200,0.2200,3750000
2007-03-27,0.2100,0.2100,0.2000,0.2000,1250000
2007-03-26,0.2100,0.2200,0.2100,0.2200,7000000
2007-03-23,0.2200,0.2200,0.2100,0.2100,1562500
2007-03-22,0.2200,0.2200,0.2200,0.2200,3875000
2007-03-21,0.2200,0.2200,0.2200,0.2200,11987500
2007-03-20,0.1900,0.2200,0.1900,0.2200,19687500
2007-03-19,0.1900,0.2000,0.1800,0.1800,32875000
2007-03-16,0.1700,0.1900,0.1700,0.1800,24425000
2007-03-15,0.1800,0.1900,0.1700,0.1700,46225000
2007-03-14,0.1700,0.1700,0.1700,0.1700,6875000
2007-03-13,0.1700,0.1700,0.1700,0.1700,6287500
2007-03-12,0.1900,0.1900,0.1800,0.1800,6912500
2007-03-09,0.1900,0.1900,0.1900,0.1900,8037500
2007-03-08,0.1800,0.1900,0.1800,0.1900,8425000
2007-03-07,0.1700,0.1900,0.1700,0.1700,11875000
2007-03-06,0.1700,0.1700,0.1700,0.1700,9375000
2007-03-05,0.1800,0.1800,0.1600,0.1600,13362500
2007-03-02,0.2000,0.2100,0.1900,0.1900,19937500
2007-03-01,0.1700,0.2000,0.1700,0.1900,28312500
2007-02-28,0.1600,0.1600,0.1600,0.1600,4687500
2007-02-27,0.1600,0.1600,0.1600,0.1600,0
2007-02-26,0.1600,0.1600,0.1600,0.1600,250000
2007-02-23,0.1600,0.1700,0.1600,0.1600,27050000
2007-02-22,0.1500,0.1600,0.1500,0.1600,2300000
2007-02-21,0.1600,0.1600,0.1500,0.1500,5225000
2007-02-20,0.1700,0.1700,0.1700,0.1700,32362500
2007-02-16,0.1600,0.1600,0.1600,0.1600,1525000
2007-02-15,0.1700,0.1700,0.1600,0.1700,3962500
2007-02-14,0.1600,0.1600,0.1600,0.1600,52925000
2007-02-13,0.1600,0.1600,0.1500,0.1600,14362500
2007-02-12,0.1700,0.1700,0.1600,0.1600,36250000
2007-02-09,0.1700,0.1700,0.1700,0.1700,6550000
2007-02-08,0.1700,0.1700,0.1700,0.1700,10300000
2007-02-07,0.1600,0.1700,0.1600,0.1700,10125000
2007-02-06,0.1700,0.1700,0.1600,0.1600,11300000
2007-02-05,0.1700,0.1700,0.1700,0.1700,6625000
2007-02-02,0.1600,0.1700,0.1600,0.1600,7062500
2007-02-01,0.1700,0.1700,0.1600,0.1600,24312500
2007-01-31,0.1600,0.1700,0.1600,0.1600,30675000
2007-01-30,0.1800,0.1900,0.1700,0.1700,16125000
2007-01-29,0.1900,0.1900,0.1800,0.1800,24900000
2007-01-26,0.1800,0.1900,0.1800,0.1900,1875000
2007-01-25,0.1800,0.1900,0.1700,0.1800,19150000
2007-01-24,0.1700,0.1700,0.1700,0.1700,19337500
2007-01-23,0.1700,0.1700,0.1700,0.1700,16850000
2007-01-22,0.1700,0.1700,0.1700,0.1700,812500
2007-01-19,0.1700,0.1700,0.1700,0.1700,3125000
2007-01-18,0.1700,0.1700,0.1600,0.1600,18625000
2007-01-17,0.1600,0.1700,0.1600,0.1700,9125000
2007-01-16,0.1700,0.1700,0.1600,0.1600,8750000
2007-01-12,0.1700,0.1700,0.1600,0.1600,7550000
2007-01-11,0.1700,0.1900,0.1600,0.1600,27250000
2007-01-10,0.1600,0.1600,0.1500,0.1600,8037500
2007-01-09,0.1700,0.1700,0.1600,0.1600,16900000
2007-01-08,0.1700,0.1700,0.1700,0.1700,3675000
2007-01-05,0.1800,0.1900,0.1700,0.1700,12250000
2007-01-04,0.2000,0.2000,0.1800,0.1800,9375000
2007-01-03,0.1800,0.2000,0.1700,0.2000,26812500
2006-12-29,0.1700,0.1800,0.1700,0.1800,21050000
2006-12-28,0.1600,0.1700,0.1600,0.1700,3250000
2006-12-27,0.1700,0.1700,0.1600,0.1700,12437500
2006-12-26,0.1700,0.1700,0.1600,0.1600,5062500
2006-12-22,0.1600,0.1600,0.1600,0.1600,0
2006-12-21,0.1700,0.1700,0.1500,0.1600,15400000
2006-12-20,0.1700,0.1800,0.1700,0.1800,11125000
2006-12-19,0.1600,0.1700,0.1600,0.1600,5912500
2006-12-18,0.1600,0.1600,0.1600,0.1600,537500
2006-12-15,0.1400,0.1400,0.1400,0.1400,14525000
2006-12-14,0.1500,0.1500,0.1400,0.1500,5125000
2006-12-13,0.1600,0.1600,0.1500,0.1500,8562500
2006-12-12,0.1500,0.1600,0.1500,0.1500,7500000
2006-12-11,0.1400,0.1500,0.1400,0.1500,9562500
2006-12-08,0.1500,0.1500,0.1400,0.1400,20875000
2006-12-07,0.1600,0.1600,0.1500,0.1500,20912500
2006-12-06,0.1700,0.1700,0.1600,0.1600,9000000
2006-12-05,0.1700,0.1700,0.1600,0.1600,6750000
2006-12-04,0.1600,0.1700,0.1600,0.1600,6537500
2006-12-01,0.1700,0.1700,0.1600,0.1600,8750000
2006-11-30,0.1700,0.1700,0.1700,0.1700,1312500
2006-11-29,0.1600,0.1700,0.1600,0.1700,6125000
2006-11-28,0.1700,0.1800,0.1700,0.1700,21250000
2006-11-27,0.1600,0.1800,0.1600,0.1700,11837500
2006-11-24,0.1600,0.1800,0.1600,0.1700,12937500
2006-11-22,0.1700,0.1700,0.1700,0.1700,1250000
2006-11-21,0.1700,0.1700,0.1700,0.1700,750000
2006-11-20,0.1600,0.1600,0.1600,0.1600,1500000
2006-11-17,0.1700,0.1700,0.1600,0.1600,2412500
2006-11-16,0.1800,0.1800,0.1600,0.1700,10812500
2006-11-15,0.1800,0.1800,0.1700,0.1700,10000000
2006-11-14,0.1900,0.1900,0.1800,0.1800,5237500
2006-11-13,0.1900,0.1900,0.1800,0.1800,7750000
2006-11-10,0.1800,0.1800,0.1800,0.1800,5000000
2006-11-09,0.1900,0.1900,0.1900,0.1900,10350000
2006-11-08,0.1900,0.1900,0.1800,0.1800,9625000
2006-11-07,0.2000,0.2000,0.1900,0.1900,5212500
2006-11-06,0.2100,0.2100,0.1900,0.1900,70662500
2006-11-03,0.1900,0.2000,0.1900,0.1900,7187500
2006-11-02,0.2000,0.2000,0.1800,0.2000,21662500
2006-11-01,0.2000,0.2000,0.1900,0.2000,9537500
2006-10-31,0.2000,0.2000,0.2000,0.2000,17300000
2006-10-30,0.2000,0.2000,0.1900,0.1900,24912500
2006-10-27,0.2200,0.2200,0.1900,0.2000,37662500
2006-10-26,0.2200,0.2200,0.2000,0.2100,11725000
2006-10-25,0.2100,0.2200,0.2100,0.2100,49350000
2006-10-24,0.2400,0.2400,0.2100,0.2200,6475000
2006-10-23,0.2400,0.2400,0.2200,0.2300,7500000
2006-10-20,0.2200,0.2400,0.2200,0.2300,29037500
2006-10-19,0.2200,0.2200,0.1900,0.2200,11162500
2006-10-18,0.2100,0.2200,0.2000,0.2200,6375000
2006-10-17,0.2000,0.2200,0.1900,0.2200,20812500
2006-10-16,0.2000,0.2000,0.1900,0.2000,37625000
2006-10-13,0.1700,0.1900,0.1700,0.1900,12500000
2006-10-12,0.2100,0.2100,0.1700,0.2000,30237500
2006-10-11,0.2000,0.2100,0.1800,0.2100,9787500
2006-10-10,0.2300,0.2300,0.2000,0.2200,8600000
2006-10-09,0.1800,0.2500,0.1800,0.2200,53225000
2006-10-06,0.1600,0.1600,0.1500,0.1500,11275000
2006-10-05,0.1500,0.1700,0.1500,0.1600,5800000
2006-10-04,0.1500,0.1500,0.1400,0.1500,10187500
2006-10-03,0.1600,0.1800,0.1400,0.1800,7250000
2006-10-02,0.1700,0.1800,0.1500,0.1500,6437500
2006-09-29,0.1700,0.1700,0.1700,0.1700,312500
2006-09-28,0.1800,0.1800,0.1700,0.1800,13750000
2006-09-27,0.1800,0.1900,0.1800,0.1800,9437500
2006-09-26,0.1900,0.1900,0.1800,0.1900,23100000
2006-09-25,0.1700,0.2000,0.1600,0.1800,26025000
2006-09-22,0.1500,0.1600,0.1400,0.1400,11062500
2006-09-21,0.1700,0.1700,0.1300,0.1600,48525000
2006-09-20,0.1900,0.1900,0.1600,0.1700,23925000
2006-09-19,0.1800,0.2400,0.1600,0.2000,96625000
2006-09-18,0.1900,0.1900,0.1700,0.1700,7400000
2006-09-15,0.1900,0.1900,0.1800,0.1900,27562500
2006-09-14,0.1800,0.1800,0.1700,0.1800,10400000
2006-09-13,0.1600,0.1700,0.1600,0.1700,18062500
2006-09-12,0.1600,0.1600,0.1500,0.1600,10625000
2006-09-11,0.1500,0.1600,0.1500,0.1600,8125000
2006-09-08,0.1600,0.1600,0.1400,0.1500,7125000
2006-09-07,0.1600,0.1600,0.1500,0.1600,9225000
2006-09-06,0.1600,0.1600,0.1600,0.1600,5662500
2006-09-05,0.1700,0.1700,0.1600,0.1700,5212500
2006-09-01,0.1700,0.1700,0.1700,0.1700,625000
2006-08-31,0.1700,0.1700,0.1700,0.1700,875000
2006-08-30,0.1600,0.1600,0.1600,0.1600,1562500
2006-08-29,0.1600,0.1600,0.1600,0.1600,537500
2006-08-28,0.1800,0.1800,0.1500,0.1800,6250000
2006-08-25,0.1800,0.1800,0.1800,0.1800,0
2006-08-24,0.1800,0.1800,0.1700,0.1800,4375000
2006-08-23,0.1500,0.1600,0.1500,0.1600,2250000
2006-08-22,0.1400,0.1400,0.1400,0.1400,875000
2006-08-21,0.1500,0.1500,0.1500,0.1500,3750000
2006-08-18,0.1400,0.1500,0.1400,0.1500,11375000
2006-08-17,0.1500,0.1500,0.1400,0.1500,4375000
2006-08-16,0.1600,0.1600,0.1500,0.1500,2500000
2006-08-15,0.1500,0.1600,0.1400,0.1500,14900000
2006-08-14,0.1600,0.1700,0.1600,0.1600,35875000
2006-08-11,0.1500,0.1500,0.1500,0.1500,1250000
2006-08-10,0.1400,0.1400,0.1400,0.1400,10862500
2006-08-09,0.1400,0.1400,0.1400,0.1400,7225000
2006-08-08,0.1500,0.1500,0.1400,0.1400,24375000
2006-08-07,0.1500,0.1500,0.1400,0.1400,41025000
2006-08-04,0.1600,0.1600,0.1500,0.1500,39312500
2006-08-03,0.1600,0.1600,0.1600,0.1600,10625000
2006-08-02,0.1600,0.1700,0.1500,0.1600,7875000
2006-08-01,0.1700,0.1700,0.1600,0.1700,17187500
2006-07-31,0.1800,0.1800,0.1700,0.1800,10850000
2006-07-28,0.1800,0.1900,0.1700,0.1800,28062500
2006-07-27,0.1800,0.1900,0.1700,0.1700,15250000
2006-07-26,0.2000,0.2000,0.1700,0.1900,21375000
2006-07-25,0.2100,0.2100,0.1900,0.1900,13037500
2006-07-24,0.2100,0.2100,0.2100,0.2100,6175000
2006-07-21,0.2000,0.2100,0.2000,0.2100,1850000
2006-07-20,0.2100,0.2100,0.2100,0.2100,0
2006-07-19,0.2100,0.2100,0.2100,0.2100,937500
2006-07-18,0.2100,0.2100,0.1900,0.1900,3750000
2006-07-17,0.2300,0.2300,0.2200,0.2200,6625000
2006-07-14,0.2200,0.2200,0.2200,0.2200,1250000
2006-07-13,0.2200,0.2200,0.2100,0.2100,10062500
2006-07-12,0.1900,0.2200,0.1900,0.2100,10625000
2006-07-11,0.2200,0.2200,0.1700,0.1900,37750000
2006-07-10,0.2200,0.2300,0.2000,0.2200,10587500
2006-07-07,0.2500,0.2500,0.2200,0.2400,10112500
2006-07-06,0.2400,0.2400,0.2200,0.2400,8962500
2006-07-05,0.2600,0.2600,0.2300,0.2300,16625000
2006-07-03,0.2400,0.2700,0.2400,0.2700,750000
2006-06-30,0.2500,0.2500,0.2500,0.2500,625000
2006-06-29,0.2500,0.2500,0.2500,0.2500,750000
2006-06-28,0.2400,0.2500,0.2400,0.2500,1875000
2006-06-27,0.2500,0.2500,0.2300,0.2400,7500000
2006-06-26,0.2700,0.2700,0.2700,0.2700,687500
2006-06-23,0.2700,0.2700,0.2700,0.2700,0
2006-06-22,0.2700,0.2700,0.2700,0.2700,1250000
2006-06-21,0.2700,0.2700,0.2700,0.2700,1912500
2006-06-20,0.2700,0.2700,0.2700,0.2700,625000
2006-06-19,0.2500,0.2700,0.2500,0.2700,3687500
2006-06-16,0.2900,0.2900,0.2600,0.2600,4675000
2006-06-15,0.2800,0.3000,0.2800,0.3000,1162500
2006-06-14,0.2800,0.2800,0.2800,0.2800,1500000
2006-06-13,0.2800,0.2800,0.2800,0.2800,0
2006-06-12,0.2600,0.2800,0.2600,0.2800,3750000
2006-06-09,0.2600,0.2600,0.2600,0.2600,37500
2006-06-08,0.2600,0.2600,0.2600,0.2600,500000
2006-06-07,0.2700,0.2800,0.2600,0.2800,3937500
2006-06-06,0.2800,0.2800,0.2700,0.2700,2250000
2006-06-05,0.2800,0.2800,0.2800,0.2800,750000
2006-06-02,0.2700,0.2700,0.2700,0.2700,125000
2006-06-01,0.2800,0.2800,0.2800,0.2800,6875000
2006-05-31,0.2800,0.2800,0.2700,0.2700,1187500
2006-05-30,0.2500,0.2500,0.2500,0.2500,0
2006-05-26,0.2600,0.2800,0.2500,0.2500,3187500
2006-05-25,0.2700,0.2700,0.2600,0.2600,5000000
2006-05-24,0.2700,0.2700,0.2600,0.2600,6375000
2006-05-23,0.2700,0.2700,0.2600,0.2600,5625000
2006-05-22,0.2700,0.2800,0.2700,0.2700,5625000
2006-05-19,0.2800,0.2800,0.2700,0.2700,11675000
2006-05-18,0.2800,0.2800,0.2700,0.2800,6062500
2006-05-17,0.2800,0.2800,0.2700,0.2800,12125000
2006-05-16,0.2800,0.2800,0.2700,0.2800,18287500
2006-05-15,0.2800,0.2900,0.2700,0.2800,74525000
2006-05-12,0.2800,0.2800,0.2800,0.2800,9750000
2006-05-11,0.2800,0.2800,0.2800,0.2800,11112500
2006-05-10,0.2800,0.2800,0.2800,0.2800,15000000
2006-05-09,0.2800,0.2800,0.2800,0.2800,7600000
2006-05-08,0.2700,0.2800,0.2700,0.2800,6187500
2006-05-05,0.2800,0.2800,0.2700,0.2700,7850000
2006-05-04,0.2800,0.2800,0.2700,0.2800,9300000
2006-05-03,0.2700,0.2700,0.2600,0.2600,9662500
2006-05-02,0.2800,0.2800,0.2700,0.2700,9375000
2006-05-01,0.2700,0.2800,0.2700,0.2800,19125000
2006-04-28,0.2600,0.2600,0.2600,0.2600,0
2006-04-27,0.2600,0.2600,0.2600,0.2600,0
2006-04-26,0.2700,0.2700,0.2600,0.2600,4187500
2006-04-25,0.2800,0.2800,0.2800,0.2800,0
2006-04-24,0.2800,0.2800,0.2600,0.2800,6175000
2006-04-21,0.2800,0.2800,0.2800,0.2800,625000
2006-04-20,0.2800,0.2800,0.2700,0.2800,6312500
2006-04-19,0.2700,0.2800,0.2700,0.2800,875000
2006-04-18,0.2800,0.2800,0.2800,0.2800,3775000
2006-04-17,0.2800,0.2800,0.2800,0.2800,1562500
2006-04-13,0.2800,0.2800,0.2600,0.2800,2875000
2006-04-12,0.2500,0.2800,0.2500,0.2800,1025000
2006-04-11,0.2500,0.2500,0.2500,0.2500,125000
2006-04-10,0.2800,0.2800,0.2500,0.2800,3850000
2006-04-07,0.2600,0.2600,0.2600,0.2600,1250000
2006-04-06,0.2600,0.2600,0.2600,0.2600,625000
2006-04-05,0.2500,0.2500,0.2500,0.2500,500000
2006-04-04,0.2500,0.2600,0.2500,0.2600,787500
2006-04-03,0.2600,0.2600,0.2600,0.2600,162500
2006-03-31,0.2600,0.2600,0.2600,0.2600,625000
2006-03-30,0.2500,0.2500,0.2400,0.2500,10250000
2006-03-29,0.2500,0.2600,0.2500,0.2600,5000000
2006-03-28,0.2500,0.2500,0.2300,0.2300,8875000
2006-03-27,0.2600,0.2700,0.2500,0.2600,15125000
2006-03-24,0.2600,0.2600,0.2600,0.2600,2500000
2006-03-23,0.2700,0.2700,0.2400,0.2500,15687500
2006-03-22,0.2700,0.2700,0.2500,0.2500,6125000
2006-03-21,0.2600,0.2600,0.2600,0.2600,0
2006-03-20,0.2600,0.2600,0.2600,0.2600,62500
2006-03-17,0.2600,0.2700,0.2600,0.2700,6875000
2006-03-16,0.2700,0.2700,0.2400,0.2600,26937500
2006-03-15,0.2800,0.2800,0.2800,0.2800,862500
2006-03-14,0.2800,0.2800,0.2800,0.2800,16625000
2006-03-13,0.2800,0.2800,0.2800,0.2800,16475000
2006-03-10,0.2800,0.2800,0.2700,0.2700,6875000
2006-03-09,0.2800,0.2800,0.2700,0.2700,650000
2006-03-08,0.2800,0.2800,0.2800,0.2800,4287500
2006-03-07,0.2900,0.2900,0.2800,0.2800,22062500
2006-03-06,0.2800,0.2800,0.2800,0.2800,237500
2006-03-03,0.2600,0.2800,0.2600,0.2800,44350000
2006-03-02,0.2300,0.2600,0.2300,0.2500,52287500
2006-03-01,0.2300,0.2400,0.2200,0.2200,17812500
2006-02-28,0.2700,0.2700,0.2500,0.2500,15975000
2006-02-27,0.2400,0.2700,0.2400,0.2600,7437500
2006-02-24,0.2700,0.2700,0.2600,0.2700,4662500
2006-02-23,0.2900,0.2900,0.2700,0.2800,1987500
2006-02-22,0.3000,0.3000,0.2600,0.2900,8425000
2006-02-21,0.2600,0.3700,0.2600,0.3000,68312500
2006-02-17,0.2600,0.2600,0.2600,0.2600,1687500
2006-02-16,0.2600,0.2600,0.2600,0.2600,37500
2006-02-15,0.2400,0.2400,0.2400,0.2400,0
2006-02-14,0.2500,0.2600,0.2400,0.2400,7312500
2006-02-13,0.2600,0.2600,0.2500,0.2500,4862500
2006-02-10,0.2500,0.2500,0.2500,0.2500,625000
2006-02-09,0.2500,0.2600,0.2500,0.2600,3375000
2006-02-08,0.2500,0.2500,0.2500,0.2500,4250000
2006-02-07,0.2500,0.2500,0.2500,0.2500,650000
2006-02-06,0.2700,0.2700,0.2300,0.2400,40025000
2006-02-03,0.2200,0.2400,0.2200,0.2400,23687500
2006-02-02,0.2400,0.2400,0.2100,0.2100,3000000
2006-02-01,0.2400,0.2400,0.2300,0.2300,18400000
2006-01-31,0.2200,0.2700,0.2200,0.2600,18312500
2006-01-30,0.2200,0.2200,0.2100,0.2200,29000000
2006-01-27,0.2100,0.2200,0.2100,0.2200,4500000
2006-01-26,0.1900,0.1900,0.1700,0.1900,18287500
2006-01-25,0.1900,0.1900,0.1800,0.1900,16562500
2006-01-24,0.1900,0.1900,0.1700,0.1800,14250000
2006-01-23,0.2000,0.2000,0.1900,0.1900,562500
2006-01-20,0.2000,0.2000,0.1800,0.1900,10675000
2006-01-19,0.2100,0.2100,0.2000,0.2000,4375000
2006-01-18,0.2300,0.2300,0.2100,0.2100,6875000
2006-01-17,0.2200,0.2200,0.2200,0.2200,8000000
2006-01-13,0.2100,0.2200,0.2100,0.2200,17300000
2006-01-12,0.2300,0.2300,0.2100,0.2100,13025000
2006-01-11,0.2100,0.2200,0.2100,0.2200,11462500
2006-01-10,0.2200,0.2200,0.1900,0.1900,6975000
2006-01-09,0.2200,0.2200,0.2000,0.2200,10900000
2006-01-06,0.2000,0.2000,0.2000,0.2000,0
2006-01-05,0.2000,0.2000,0.2000,0.2000,25000
2006-01-04,0.2100,0.2100,0.2100,0.2100,0
2006-01-03,0.2000,0.2200,0.2000,0.2100,10937500
2005-12-30,0.1800,0.2100,0.1700,0.2100,21250000
2005-12-29,0.2000,0.2000,0.1800,0.1800,23037500
2005-12-28,0.2000,0.2200,0.2000,0.2200,2775000
2005-12-27,0.2200,0.2200,0.2100,0.2100,5500000
2005-12-23,0.2200,0.2300,0.2200,0.2200,8562500
2005-12-22,0.2300,0.2300,0.2200,0.2200,16875000
2005-12-21,0.2300,0.2300,0.2200,0.2300,6750000
2005-12-20,0.2300,0.2300,0.2300,0.2300,1625000
2005-12-19,0.2200,0.2300,0.2200,0.2300,725000
2005-12-16,0.2200,0.2300,0.2200,0.2200,1212500
2005-12-15,0.2200,0.2200,0.2200,0.2200,3562500
2005-12-14,0.2200,0.2200,0.2100,0.2100,15925000
2005-12-13,0.2200,0.2200,0.2000,0.2100,21812500
2005-12-12,0.2100,0.2400,0.2100,0.2200,7625000
2005-12-09,0.2300,0.2300,0.2100,0.2100,5750000
2005-12-08,0.2300,0.2400,0.2300,0.2300,5675000
2005-12-07,0.2100,0.2100,0.2100,0.2100,1625000
2005-12-06,0.2300,0.2500,0.2100,0.2100,12312500
2005-12-05,0.2200,0.2200,0.2200,0.2200,6312500
2005-12-02,0.2200,0.2400,0.2100,0.2200,22050000
2005-12-01,0.2300,0.2300,0.2100,0.2200,27025000
2005-11-30,0.1900,0.2200,0.1900,0.2100,24875000
2005-11-29,0.2400,0.2400,0.1600,0.1700,46350000
2005-11-28,0.2400,0.2400,0.2300,0.2400,5500000
2005-11-25,0.2400,0.2400,0.2400,0.2400,2250000
2005-11-23,0.2500,0.2600,0.2400,0.2500,6500000
2005-11-22,0.2500,0.2500,0.2500,0.2500,1737500
2005-11-21,0.2500,0.2500,0.2500,0.2500,8600000
2005-11-18,0.2500,0.2500,0.2500,0.2500,1250000
2005-11-17,0.2400,0.2500,0.2400,0.2500,4750000
2005-11-16,0.2500,0.2500,0.2400,0.2400,6150000
2005-11-15,0.2300,0.2500,0.2300,0.2400,3912500
2005-11-14,0.2400,0.2400,0.2400,0.2400,1537500
2005-11-11,0.2500,0.2500,0.2400,0.2400,1187500
2005-11-10,0.2400,0.2500,0.2400,0.2500,2812500
2005-11-09,0.2500,0.2500,0.2400,0.2400,312500
2005-11-08,0.2500,0.2500,0.2400,0.2500,2625000
2005-11-07,0.2500,0.2700,0.2500,0.2500,23025000
2005-11-04,0.2500,0.2500,0.2400,0.2500,3612500
2005-11-03,0.2500,0.2500,0.2500,0.2500,5125000
2005-11-02,0.2600,0.2700,0.2500,0.2500,11062500
2005-11-01,0.2500,0.2600,0.2400,0.2400,6662500
2005-10-31,0.2500,0.2500,0.2500,0.2500,1062500
2005-10-28,0.2300,0.2400,0.2300,0.2400,5000000
2005-10-27,0.2600,0.2600,0.2400,0.2400,12287500
2005-10-26,0.2600,0.2600,0.2600,0.2600,50000
2005-10-25,0.2500,0.2500,0.2500,0.2500,0
2005-10-24,0.2500,0.2500,0.2500,0.2500,2375000
2005-10-21,0.2600,0.2600,0.2400,0.2400,1875000
2005-10-20,0.2600,0.2700,0.2600,0.2700,7850000
2005-10-19,0.2800,0.2800,0.2500,0.2500,2500000
2005-10-18,0.2500,0.2500,0.2500,0.2500,787500
2005-10-17,0.2700,0.2700,0.2600,0.2600,2662500
2005-10-14,0.2700,0.2700,0.2700,0.2700,1375000
2005-10-13,0.2700,0.2700,0.2700,0.2700,625000
2005-10-12,0.2700,0.2700,0.2700,0.2700,625000
2005-10-11,0.2700,0.2700,0.2600,0.2600,3287500
2005-10-10,0.2500,0.2700,0.2500,0.2700,4600000
2005-10-07,0.2500,0.2500,0.2500,0.2500,0
2005-10-06,0.2500,0.2500,0.2500,0.2500,62500
2005-10-05,0.2600,0.2600,0.2400,0.2600,6662500
2005-10-04,0.2400,0.2500,0.2400,0.2500,712500
2005-10-03,0.2600,0.2600,0.2500,0.2600,7362500
2005-09-30,0.2700,0.2700,0.2600,0.2600,2712500
2005-09-29,0.2900,0.2900,0.2600,0.2700,5787500
2005-09-28,0.2800,0.2900,0.2600,0.2900,2337500
2005-09-27,0.2600,0.2700,0.2600,0.2700,16062500
2005-09-26,0.2500,0.3000,0.2500,0.2600,86237500
2005-09-23,0.2600,0.2600,0.2200,0.2200,3175000
2005-09-22,0.2600,0.2600,0.2500,0.2600,5687500
2005-09-21,0.2600,0.3000,0.2600,0.2700,5800000
2005-09-20,0.2600,0.2900,0.2600,0.2600,7000000
